# Number of vertice
150                
# Edges (sparse) 
  1	   5
  1	  24
  1	  27
  1	  33
  1	  40
  1	  44
  1	  49
  1	  51
  1	  71
  1	  90
  1	  92
  1	  96
  1	  98
  1	 128
  1	 147
  2	  14
  2	  16
  2	  18
  2	  31
  2	  33
  2	  57
  2	  60
  2	  81
  2	  96
  2	 108
  2	 122
  2	 125
  2	 130
  2	 134
  2	 143
  3	  26
  3	  28
  3	  33
  3	  36
  3	  50
  3	  73
  3	  76
  3	  90
  3	  95
  3	 113
  3	 115
  3	 118
  3	 143
  3	 147
  4	   5
  4	  17
  4	  20
  4	  35
  4	  51
  4	  79
  4	  80
  4	  97
  4	 103
  4	 119
  4	 123
  4	 129
  4	 143
  5	  25
  5	  38
  5	  47
  5	  53
  5	  64
  5	  78
  5	  82
  5	 100
  5	 108
  5	 112
  5	 117
  5	 122
  5	 126
  5	 132
  6	   9
  6	  20
  6	  25
  6	  29
  6	  30
  6	  45
  6	  48
  6	  64
  6	  78
  6	  89
  6	  91
  6	  98
  6	 110
  6	 114
  6	 116
  6	 123
  6	 134
  7	  11
  7	  20
  7	  37
  7	  41
  7	  51
  7	  70
  7	  77
  7	 104
  7	 111
  7	 116
  7	 129
  7	 130
  7	 137
  7	 138
  7	 146
  7	 149
  8	  23
  8	  27
  8	  44
  8	  54
  8	  57
  8	  59
  8	  62
  8	  67
  8	  77
  8	 107
  8	 112
  8	 115
  8	 119
  8	 122
  8	 136
  8	 148
  8	 149
  9	  12
  9	  35
  9	  38
  9	  47
  9	  48
  9	  53
  9	  60
  9	  61
  9	  64
  9	  73
  9	  77
  9	  81
  9	  83
  9	  87
  9	  89
  9	  92
  9	  93
  9	 100
  9	 104
  9	 116
  9	 119
  9	 125
  9	 126
  9	 127
  9	 128
  9	 129
  9	 132
  9	 139
  9	 147
  9	 148
 10	 28
 10	 36
 10	 49
 10	 58
 10	 67
 10	 68
 10	 70
 10	 71
 10	 72
 10	 75
 10	 80
 10	106
 10	123
 10	125
 10	129
 10	138
 10	141
 10	148
 11	 12
 11	 13
 11	 14
 11	 23
 11	 25
 11	 28
 11	 30
 11	 53
 11	 55
 11	 58
 11	 72
 11	 79
 11	 80
 11	 89
 11	 91
 11	 98
 11	 99
 11	120
 11	131
 11	141
 12	 17
 12	 23
 12	 26
 12	 30
 12	 37
 12	 46
 12	 47
 12	 58
 12	 64
 12	 77
 12	 80
 12	 83
 12	 88
 12	 92
 12	 98
 12	103
 12	107
 12	125
 12	126
 12	146
 13	 14
 13	 16
 13	 17
 13	 18
 13	 25
 13	 28
 13	 31
 13	 56
 13	 59
 13	 61
 13	 67
 13	 71
 13	 84
 13	 90
 13	 95
 13	105
 13	109
 13	121
 13	124
 13	129
 13	131
 13	138
 13	140
 13	150
 14	 30
 14	 32
 14	 38
 14	 53
 14	 54
 14	 73
 14	 86
 14	 99
 14	112
 14	119
 14	130
 14	149
 14	150
 15	 16
 15	 17
 15	 22
 15	 30
 15	 32
 15	 35
 15	 36
 15	 39
 15	 41
 15	 43
 15	 47
 15	 71
 15	 88
 15	 91
 15	120
 15	126
 15	136
 16	 37
 16	 39
 16	 44
 16	 46
 16	 58
 16	 67
 16	 80
 16	111
 16	116
 16	132
 16	148
 17	 37
 17	 55
 17	 57
