# Number of vertices
250
# Edges
  1	  2
  1	  3
  1	  7
  1	 12
  1	 13
  1	 16
  1	 19
  1	 25
  1	 30
  1	 35
  1	 37
  1	 41
  1	 46
  1	 47
  1	 51
  1	 56
  1	 58
  1	 59
  1	 60
  1	 63
  1	 68
  1	 70
  1	 80
  1	 90
  1	 95
  1	 99
  1	104
  1	116
  1	117
  1	122
  1	125
  1	126
  1	129
  1	131
  1	132
  1	137
  1	141
  1	146
  1	152
  1	155
  1	157
  1	161
  1	165
  1	177
  1	184
  1	187
  1	189
  1	201
  1	207
  1	209
  1	213
  1	216
  1	219
  1	220
  1	226
  1	228
  1	232
  1	233
  1	240
  1	242
  1	250
  2	  4
  2	  6
  2	  9
  2	 15
  2	 20
  2	 24
  2	 29
  2	 31
  2	 41
  2	 43
  2	 45
  2	 47
  2	 59
  2	 73
  2	 76
  2	 78
  2	 79
  2	 80
  2	 99
  2	100
  2	102
  2	106
  2	107
  2	109
  2	113
  2	115
  2	118
  2	122
  2	124
  2	125
  2	135
  2	137
  2	141
  2	145
  2	146
  2	157
  2	159
  2	162
  2	163
  2	164
  2	165
  2	168
  2	173
  2	175
  2	176
  2	180
  2	182
  2	184
  2	190
  2	192
  2	194
  2	196
  2	197
  2	201
  2	202
  2	221
  2	231
  2	232
  2	233
  2	236
  2	238
  2	249
  3	  6
  3	  8
  3	  9
  3	 12
  3	 16
  3	 26
  3	 27
  3	 28
  3	 31
  3	 34
  3	 42
  3	 43
  3	 45
  3	 48
  3	 54
  3	 59
  3	 65
  3	 69
  3	 74
  3	 75
  3	 84
  3	 87
  3	 96
  3	 99
  3	101
  3	103
  3	104
  3	111
  3	112
  3	114
  3	115
  3	121
  3	124
  3	134
  3	140
  3	141
  3	143
  3	148
  3	150
  3	153
  3	155
  3	158
  3	160
  3	161
  3	163
  3	165
  3	166
  3	168
  3	170
  3	173
  3	181
  3	182
  3	186
  3	188
  3	189
  3	193
  3	196
  3	204
  3	208
  3	209
  3	210
  3	212
  3	214
  3	222
  3	225
  3	229
  3	230
  3	242
  3	250
  4	 19
  4	 20
  4	 22
  4	 23
  4	 25
  4	 34
  4	 36
  4	 37
  4	 46
  4	 55
  4	 56
  4	 57
  4	 80
  4	 82
  4	 85
  4	 86
  4	 87
  4	 88
  4	 96
  4	 99
  4	105
  4	106
  4	109
  4	111
  4	124
  4	126
  4	127
  4	130
  4	136
  4	138
  4	141
  4	153
  4	155
  4	158
  4	165
  4	169
  4	173
  4	180
  4	185
  4	191
  4	197
  4	198
  4	203
  4	205
  4	209
  4	211
  4	214
  4	216
  4	218
  4	226
  4	231
  4	233
  4	236
  4	241
  4	248
  5	  6
  5	 11
  5	 14
  5	 15
  5	 16
  5	 23
  5	 28
  5	 33
  5	 37
  5	 38
  5	 39
  5	 40
  5	 45
  5	 47
  5	 53
  5	 54
  5	 55
  5	 57
  5	 60
  5	 64
  5	 66
  5	 67
  5	 71
  5	 78
  5	 80
  5	 83
  5	 87
  5	 88
  5	 89
  5	 99
  5	104
  5	105
  5	106
  5	107
  5	122
  5	123
  5	125
  5	129
  5	131
  5	135
  5	136
  5	141
  5	158
  5	159
  5	161
  5	164
  5	176
  5	183
  5	191
  5	193
  5	195
  5	199
  5	205
  5	208
  5	213
  5	214
  5	222
  5	226
  5	237
  5	240
  5	241
  5	242
  5	243
  5	244
  5	246
  5	248
  5	249
  6	 25
  6	 27
  6	 28
  6	 30
  6	 35
  6	 38
  6	 42
