# Number of vertices
250
# Edges (dense)
1	2
1	3
1	6
1	7
1	11
1	12
1	13
1	16
1	19
1	25
1	30
1	33
1	35
1	37
1	41
1	43
1	46
1	47
1	51
1	53
1	56
1	57
1	58
1	59
1	60
1	63
1	66
1	68
1	70
1	80
1	85
1	90
1	95
1	99
1	100
1	104
1	111
1	116
1	117
1	122
1	125
1	126
1	128
1	129
1	131
1	132
1	135
1	137
1	141
1	146
1	152
1	154
1	155
1	157
1	161
1	165
1	172
1	175
1	177
1	179
1	184
1	185
1	187
1	189
1	191
1	193
1	197
1	201
1	206
1	207
1	209
1	210
1	213
1	214
1	216
1	219
1	220
1	222
1	223
1	226
1	228
1	232
1	233
1	235
1	240
1	242
1	245
1	250
2	3
2	4
2	6
2	9
2	10
2	15
2	16
2	18
2	20
2	24
2	29
2	31
2	33
2	39
2	41
2	42
2	43
2	45
2	46
2	47
2	50
2	59
2	66
2	73
2	76
2	78
2	79
2	80
2	90
2	92
2	93
2	96
2	97
2	99
2	100
2	102
2	106
2	107
2	109
2	113
2	115
2	118
2	122
2	124
2	125
2	133
2	134
2	135
2	137
2	141
2	145
2	146
2	157
2	159
2	160
2	162
2	163
2	164
2	165
2	168
2	173
2	175
2	176
2	180
2	182
2	184
2	185
2	190
2	192
2	193
2	194
2	196
2	197
2	200
2	201
2	202
2	217
2	221
2	231
2	232
2	233
2	236
2	238
2	239
2	240
2	242
2	245
2	249
3	6
3	7
3	8
3	9
3	11
3	12
3	16
3	20
3	21
3	22
3	24
3	26
3	27
3	28
3	31
3	34
3	40
3	42
3	43
3	45
3	47
3	48
3	49
3	54
3	59
3	62
3	65
3	66
3	68
3	69
3	74
3	75
3	81
3	84
3	87
3	92
3	95
3	96
3	99
3	101
3	103
3	104
3	106
3	110
3	111
3	112
3	114
3	115
3	121
3	124
3	128
3	132
3	134
3	140
3	141
3	143
3	146
3	148
3	150
3	153
3	155
3	158
3	160
3	161
3	163
3	164
3	165
3	166
3	168
3	170
3	173
3	181
3	182
3	186
3	188
3	189
3	193
3	196
3	204
3	206
3	208
3	209
3	210
3	212
3	214
3	216
3	218
3	220
3	222
3	225
3	229
3	230
3	231
3	232
3	239
3	241
3	242
3	244
3	250
4	19
4	20
4	22
4	23
4	24
4	25
4	32
4	34
4	36
4	37
4	40
4	43
4	46
4	55
4	56
4	57
4	59
4	61
4	71
4	73
4	80
4	82
4	85
4	86
4	87
4	88
4	89
4	91
4	96
4	97
4	98
4	99
4	100
4	105
4	106
4	109
4	110
4	111
4	118
4	124
4	126
4	127
4	130
4	134
4	135
4	136
4	138
4	140
4	141
4	153
4	155
4	158
4	164
4	165
4	169
4	173
4	177
4	180
4	183
4	185
4	189
4	191
4	197
4	198
4	201
4	203
4	205
4	207
4	209
4	210
4	211
4	214
4	216
4	218
4	226
4	231
4	233
4	236
4	239
4	241
4	248
5	6
5	8
5	11
5	14
5	15
5	16
5	23
5	28
5	33
5	35
5	37
5	38
5	39
5	40
5	45
5	47
5	50
5	51
5	53
5	54
5	55
5	57
5	58
5	60
5	61
5	64
5	66
5	67
5	69
5	71
5	78
5	80
5	83
5	87
5	88
5	89
5	91
5	94
5	96
5	99
5	104
5	105
5	106
5	107
5	122
5	123
5	125
5	126
5	129
5	131
5	132
5	135
5	136
5	141
5	144
5	154
5	156
5	158
5	159
5	161
5	164
5	171
5	176
5	183
5	191
5	193
5	195
5	197
5	199
5	205
5	208
5	212
5	213
5	214
5	220
5	222
