# Number of vertice
100                
# Edges (sparse)     
  1	  3
  1	  8
  1	 15
  1	 18
  1	 27
  1	 30
  1	 39
  1	 43
  1	 57
  1	 61
  1	 66
  1	 73
  1	 74
  1	 90
  2	 16
  2	 19
  2	 22
  2	 29
  2	 46
  2	 48
  2	 52
  2	 61
  2	 66
  2	 78
  2	 98
  3	 13
  3	 24
  3	 29
  3	 36
  3	 46
  3	 58
  3	 59
  3	 70
  3	 80
  3	 92
  3	 93
  4	 11
  4	 17
  4	 19
  4	 20
  4	 42
  4	 43
  4	 45
  4	 47
  4	 50
  4	 52
  4	 57
  4	 60
  4	 74
  4	 79
  4	 88
  5	 17
  5	 26
  5	 30
  5	 36
  5	 49
  5	 52
  5	 66
  5	 69
  5	 77
  5	 79
  5	 83
  5	 91
  6	 14
  6	 21
  6	 31
  6	 60
  6	 62
  6	 66
  6	 68
  6	 90
  6	 91
  7	  8
  7	 15
  7	 18
  7	 21
  7	 29
  7	 31
  7	 32
  7	 35
  7	 45
  7	 54
  7	 56
  7	 58
  7	 63
  7	 65
  7	 69
  7	 77
  7	 84
  7	100
  8	 14
  8	 24
  8	 29
  8	 31
  8	 34
  8	 40
  8	 46
  8	 59
  8	 60
  8	 73
  8	 78
  8	 79
  8	 81
  8	 92
  8	 95
  8	 99
  9	 10
  9	 14
  9	 40
  9	 43
  9	 44
  9	 49
  9	 67
  9	 69
  9	 78
  9	 80
  9	 84
  9	 87
  9	 95
  9	 97
  9	 98
 10	 22
 10	 24
 10	 31
 10	 43
 10	 47
 10	 84
 10	 85
 10	 88
 10	 89
 10	100
 11	 27
 11	 28
 11	 33
 11	 49
 11	 87
 11	 88
 12	 18
 12	 25
 12	 30
 12	 36
 12	 44
 12	 51
 12	 57
 12	 59
 12	 65
 12	 66
 12	 70
 12	 87
 12	 91
 12	 92
 12	 95
 12	 98
 13	 16
 13	 22
 13	 32
 13	 42
 13	 55
 13	 56
 13	 60
 13	 64
 13	 66
 13	 97
 14	 16
 14	 22
 14	 23
 14	 29
 14	 47
 14	 56
 14	 60
 14	 61
 14	 66
 14	 87
 14	 91
 14	 94
 14	 96
 14	 99
 15	 21
 15	 27
 15	 31
 15	 52
 15	 55
 15	 69
 15	 85
 15	 87
 15	 88
 15	 89
 15	 91
 15	 92
 15	 94
 16	 29
 16	 34
 16	 35
 16	 49
 16	 53
 16	 61
 16	 63
 16	 74
 16	 79
 16	 82
 16	 85
 17	 28
 17	 33
 17	 37
 17	 38
 17	 49
 17	 52
 17	 54
 17	 60
 17	 72
 17	 73
 17	 78
 17	 83
 17	 86
 17	 89
 17	 91
 18	 24
 18	 33
 18	 38
 18	 40
 18	 49
 18	 67
 18	 69
 18	 80
 18	 89
 18	 95
 19	 20
 19	 21
 19	 44
 19	 47
 19	 63
 19	 70
 19	 80
 19	 82
 19	 83
 19	 93
 19	 94
