# Number of vertices
250
# Edges (sparse)
1	10
1	13
1	29
1	30
1	44
1	53
1	63
1	66
1	70
1	88
1	94
1	118
1	119
1	129
1	134
1	137
1	143
1	152
1	155
1	157
1	162
1	186
1	197
1	202
1	211
1	226
1	227
1	237
1	242
2	20
2	34
2	38
2	47
2	59
2	60
2	76
2	78
2	80
2	88
2	90
2	101
2	102
2	103
2	140
2	141
2	148
2	151
2	165
2	172
2	174
2	177
2	195
2	200
2	205
2	215
2	226
2	228
2	232
2	236
3	20
3	35
3	37
3	40
3	43
3	44
3	45
3	51
3	60
3	61
3	93
3	100
3	105
3	106
3	108
3	114
3	123
3	139
3	141
3	152
3	161
3	174
3	192
3	196
3	197
3	205
3	211
3	238
3	247
3	249
4	9
4	19
4	21
4	27
4	43
4	55
4	61
4	64
4	71
4	96
4	107
4	108
4	123
4	140
4	156
4	180
4	183
4	185
4	195
4	202
4	207
4	212
4	227
4	230
4	233
4	239
4	246
5	6
5	26
5	33
5	34
5	46
5	55
5	56
5	57
5	60
5	62
5	84
5	92
5	93
5	124
5	135
5	138
5	148
5	157
5	176
5	197
5	218
5	220
5	227
6	12
6	23
6	27
6	28
6	35
6	61
6	67
6	89
6	93
6	99
6	113
6	119
6	121
6	124
6	127
6	132
6	133
6	140
6	144
6	151
6	162
6	167
6	176
6	205
6	234
6	236
6	239
7	11
7	20
7	27
7	59
7	63
7	66
7	71
7	73
7	78
7	80
7	84
7	86
7	98
7	103
7	105
7	108
7	115
7	121
7	130
7	137
7	163
7	174
7	176
7	184
7	186
7	198
7	206
7	212
7	214
7	218
7	229
7	230
7	233
7	239
7	240
7	244
7	248
8	14
8	16
8	18
8	21
8	26
8	27
8	34
8	39
8	40
8	50
8	52
8	61
8	81
8	86
8	100
8	108
8	116
8	119
8	123
8	141
8	170
8	179
8	186
8	193
8	201
8	214
8	225
8	232
8	236
8	250
9	18
9	25
9	29
9	33
9	44
9	49
9	60
9	61
9	67
9	76
9	77
9	78
9	82
9	83
9	86
9	98
9	120
9	121
9	133
9	148
9	149
9	152
9	156
9	172
9	175
9	190
9	191
9	194
9	207
9	209
9	215
9	222
9	224
9	226
9	229
9	235
9	238
9	246
10	13
10	24
10	26
10	38
10	43
10	51
10	59
10	69
10	70
10	89
10	90
10	108
10	111
10	130
10	138
10	143
10	144
10	154
10	155
10	160
10	166
10	174
10	175
10	176
10	177
10	178
10	190
10	196
10	232
10	240
11	35
11	39
11	44
11	50
11	54
11	58
11	61
11	76
11	84
11	87
11	88
11	90
11	93
11	132
11	144
11	160
11	164
11	170
11	176
11	177
11	182
11	186
11	191
11	196
11	208
11	215
11	228
11	234
11	246
11	247
12	26
12	31
12	32
12	51
12	74
12	76
12	79
12	88
12	99
12	122
12	126
12	136
12	137
12	153
12	162
12	168
12	175
12	181
12	182
12	194
12	195
12	202
12	205
12	229
12	241
13	22
13	28
13	44
13	46
13	51
13	60
13	90
13	91
13	93
13	99
13	111
13	115
13	121
13	142
13	146
13	148
13	166
13	174
13	198
13	209
13	226
13	228
13	230
13	242
14	16
14	19
14	30
14	39
14	46
14	51
14	58
14	65
14	68
14	77
14	79
14	89
14	92
14	93
14	110
14	114
14	116
14	117
14	126
14	129
14	130
14	131
14	148
14	167
14	171
14	184
14	190
14	196
14	199
14	209
14	231
14	248
15	19
15	20
15	23
15	29
15	31
15	47
15	58
15	63
15	67
15	72
15	78
15	82
15	84
15	97
15	98
15	101
15	102
15	118
15	126
15	132
15	167
15	177
15	193
15	195
15	200
15	202
15	207
15	211
15	219
15	242
16	18
16	19
16	28
16	38
16	39
16	55
16	56
16	64
16	70
16	72
16	81
16	123
16	124
16	127
16	130
16	143
16	147
16	151
16	156
16	159
16	167
16	180
16	200
16	204
16	208
16	212
16	215
16	233
16	234
16	240
17	20
17	33
17	35
17	38
17	47
17	50
17	54
17	57
17	93
17	115
17	116
17	117
17	145
17	146
17	156
17	157
17	161
17	167
17	172
17	173
