# Number of vertice
200                
# Edges (sparse)
1	17
1	19
1	28
1	54
1	57
1	67
1	78
1	84
1	91
1	100
1	130
1	134
1	140
1	142
1	143
1	165
1	190
1	200
2	4
2	6
2	14
2	15
2	18
2	39
2	45
2	68
2	77
2	81
2	83
2	106
2	108
2	125
2	127
2	131
2	132
2	142
2	148
2	163
2	168
2	175
2	185
2	186
2	187
2	191
2	194
2	196
2	198
3	52
3	62
3	65
3	79
3	101
3	106
3	107
3	109
3	122
3	126
3	128
3	138
3	147
3	158
3	189
3	190
3	196
3	197
4	7
4	21
4	23
4	29
4	36
4	40
4	49
4	57
4	64
4	74
4	81
4	82
4	88
4	98
4	110
4	112
4	124
4	130
4	131
4	133
4	145
4	148
4	190
5	27
5	39
5	43
5	47
5	51
5	66
5	70
5	74
5	79
5	80
5	105
5	116
5	125
5	130
5	145
5	146
5	157
5	177
5	179
5	180
5	181
5	190
6	20
6	47
6	50
6	71
6	76
6	113
6	116
6	125
6	140
6	158
6	164
6	170
6	171
6	173
6	174
6	178
6	180
6	195
6	198
7	25
7	26
7	28
7	46
7	51
7	53
7	63
7	64
7	65
7	71
7	75
7	78
7	80
7	83
7	94
7	95
7	102
7	125
7	140
7	157
7	171
7	175
7	190
7	191
7	192
8	10
8	19
8	25
8	45
8	67
8	79
8	81
8	82
8	87
8	88
8	89
8	90
8	99
8	110
8	111
8	127
8	137
8	162
8	173
8	179
8	185
8	191
8	200
9	18
9	26
9	39
9	40
9	46
9	62
9	64
9	72
9	77
9	79
9	83
9	88
9	100
9	103
9	104
9	121
9	122
9	129
9	174
9	182
9	183
9	184
9	187
9	194
9	198
9	199
10	33
10	45
10	57
10	59
10	78
10	82
10	86
10	90
10	106
10	107
10	109
10	133
10	134
10	138
10	151
10	157
10	158
10	159
10	160
10	169
10	175
10	181
10	182
10	185
10	193
11	19
11	31
11	37
11	38
11	42
11	43
11	44
11	55
11	63
11	66
11	100
11	120
11	137
11	142
11	161
11	164
11	166
11	170
11	172
11	178
11	180
11	188
11	190
12	17
12	22
12	39
12	40
12	42
12	51
12	68
12	73
12	74
12	75
12	76
12	109
12	113
12	121
12	132
12	136
12	140
12	154
12	160
12	166
12	173
12	184
12	185
12	194
13	15
13	25
13	32
13	40
13	49
13	59
13	69
13	88
13	94
13	97
13	125
13	136
13	160
13	164
13	168
13	171
13	176
13	177
13	183
13	198
14	16
14	27
14	38
14	42
14	48
14	50
14	63
14	87
14	95
14	100
14	108
14	114
14	115
14	118
14	123
14	127
14	132
14	134
14	139
14	145
14	149
14	158
14	160
14	161
14	176
14	188
14	191
14	199
15	21
15	29
15	34
15	35
15	41
15	42
15	60
15	69
15	79
15	86
15	93
15	101
15	105
15	108
15	122
15	124
15	131
15	132
15	138
15	143
15	164
15	165
15	181
15	196
15	197
15	200
16	27
16	32
16	34
16	36
16	39
16	45
16	50
16	54
16	67
16	70
16	78
16	85
16	87
16	88
16	92
16	94
16	97
16	101
16	115
16	116
16	125
16	133
16	139
16	140
16	163
16	176
16	183
16	194
16	197
16	199
17	37
17	52
17	53
17	67
17	68
17	80
17	83
17	86
17	93
17	97
17	108
17	110
17	115
17	127
17	139
17	145
17	168
17	185
17	188
17	195
18	19
18	36
18	39
18	41
18	90
18	92
18	97
18	101
18	102
18	105
18	109
18	120
18	128
18	142
18	146
18	147
18	148
18	178
18	186
19	39
19	40
19	65
19	67
19	73
19	97
19	103
19	110
19	111
19	118
19	123
19	125
19	126
19	130
19	133
19	135
19	138
19	141
19	150
19	167
19	171
19	173
19	195
19	199
19	200
20	23
20	32
20	43
20	48
20	49
20	56
20	64
20	72
20	73
20	76
20	82
20	88
20	106
20	109
20	110
20	128
20	135
20	148
20	156
20	167
20	169
20	170
20	180
20	183
20	186
20	188
21	32
21	33
21	36
21	45
21	76
21	86
21	88
21	91
21	95
21	111
21	119
21	121
21	128
21	130
21	142
21	166
21	167
21	177
21	189
21	190
22	47
22	51
22	57
22	58
22	67
22	78
22	92
22	101
22	105
22	115
22	125
22	141
22	165
22	179
23	29
23	42
23	52
23	54
23	71
23	73
23	79
23	80
23	84
23	91
23	95
23	106
23	107
23	120
23	122
23	130
23	132
23	135
23	139
23	141
23	154
23	160
23	169
23	177
23	180
23	183
23	193
24	29
24	33
24	40
24	56
24	78
24	110
24	117
24	123
24	129
24	135
24	144
24	154
24	156
24	157
24	163
24	167
24	185
24	188
24	193
24	200
25	26
25	29
25	39
25	46
25	56
25	62
25	66
25	67
25	72
25	85
25	87
25	88
25	89
25	93
25	104
25	117
25	127
25	130
25	140
25	144
25	152
25	153
25	161
25	164
25	175
25	186
26	56
26	60
26	64
26	68
26	72
26	74
26	75
26	84
26	90
26	97
26	105
26	106
26	116
26	121
26	125
26	130
26	138
26	142
26	143
26	144
26	165
26	178
26	189
26	197
26	198
26	199
27	28
27	32
27	40
27	49
27	51
27	52
27	54
27	55
27	60
27	62
27	71
27	81
27	85
27	96
27	110
27	120
27	139
27	140
27	152
27	154
27	155
27	156
27	157
27	176
27	178
27	182
27	184
27	190
27	191
27	195
27	198
28	29
28	46
28	61
28	70
28	79
28	80
28	94
28	95
28	97
28	106
28	107
28	112
28	120
28	124
28	128
28	134
28	139
28	142
28	145
28	148
28	150
28	152
28	170
28	180
28	193
28	195
29	36
29	41
29	51
29	63
29	65
29	66
29	69
29	78
29	81
29	82
29	88
29	103
29	106
29	111
29	117
29	121
29	125
29	126
29	127
29	132
29	147
29	149
29	161
29	166
29	171
29	179
29	183
29	186
29	197
29	200
30	35
30	48
30	51
30	55
30	58
30	61
30	64
30	69
30	79
30	89
30	105
30	106
30	112
30	118
30	124
30	134
30	146
30	157
30	164
30	166
30	189
30	200
31	34
31	51
31	64
31	65
31	69
31	71
31	79
31	87
31	94
31	96
31	116
31	141
31	156
31	167
31	190
31	193
32	61
32	62
32	76
32	84
32	90
32	93
32	98
32	101
32	102
32	105
32	108
32	112
32	113
32	119
32	125
32	139
32	140
32	146
32	148
32	161
32	164
32	174
32	189
32	194
32	195
32	200
33	34
33	36
33	44
33	66
33	68
33	70
33	83
33	91
33	96
33	98
33	104
33	109
33	116
33	124
33	125
33	127
33	128
33	130
33	131
33	138
33	139
33	143
33	146
33	151
33	170
33	171
33	178
33	189
33	193
34	37
34	42
34	51
34	56
34	62
34	69
34	72
34	75
34	82
34	90
34	91
34	92
34	97
34	98
34	102
34	103
34	124
34	125
34	144
34	146
34	151
34	160
34	181
34	189
34	197
35	54
35	58
35	60
35	65
35	70
35	73
35	75
35	79
35	83
35	92
35	101
